run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
923,1023,11.758374613117615,52.704555990382936,13.44406551036781,2.2806333245915766,0.3170426606327218,0.6266280450843452,0.033854614538037,500,103895,False,Maximum number of iterations has been exceeded.
924,1024,11.703485322940068,50.08970510643381,14.026384592881785,2.095800684198654,0.2913742551361719,0.6546091664806388,0.0338467086997966,500,103146,False,Maximum number of iterations has been exceeded.
925,1025,11.546229984829685,48.64147957558608,14.420599615328864,2.4448788480392807,0.3055883274727936,0.6181177605592286,0.032716087191341,500,104937,False,Maximum number of iterations has been exceeded.
926,1026,11.486279805068747,46.98522003566541,15.058789650345073,2.0913511900070816,0.2635742553962243,0.6705221529377123,0.0327180962091758,500,105859,False,Maximum number of iterations has been exceeded.
927,1027,11.752782754403803,50.105639967691296,13.153044359036164,2.474081586967145,0.3240326131401622,0.6099499335431581,0.0336527688592238,500,108380,False,Maximum number of iterations has been exceeded.
928,1028,11.789791192957974,50.627659970880806,13.22882560868676,2.2962959213517387,0.3125018644477219,0.6163973607595709,0.0338864391748065,500,107271,False,Maximum number of iterations has been exceeded.
929,1029,11.566052105482624,48.264515574731526,15.596081243418414,1.9737268923934368,0.2560725441911976,0.6729806185188,0.0328886041853885,500,105040,False,Maximum number of iterations has been exceeded.
930,1030,11.59422571928748,49.24323700381157,14.273144205492994,2.3077453251845554,0.3002725665373572,0.6257568253192407,0.0320290019232975,500,104658,False,Maximum number of iterations has been exceeded.
931,1031,11.415885501706544,49.42816502788055,15.45434562600482,1.969921431649304,0.2629431027593985,0.6819087818791165,0.0317095284608609,500,107884,False,Maximum number of iterations has been exceeded.
932,1032,11.50521681994424,49.235980508304905,14.270591560574292,2.316183785130981,0.2943606729048999,0.6501973651199756,0.0335779644509044,500,102631,False,Maximum number of iterations has been exceeded.
933,1033,11.653172606980055,51.23793265546349,13.880057122857355,2.220431740123388,0.3059319973074607,0.6316871648009633,0.0323977477474879,500,108048,False,Maximum number of iterations has been exceeded.
934,1034,11.661495768420114,49.08674467964396,13.828321495964753,2.322891222775816,0.2987856033941028,0.634773989000383,0.0327133653468297,500,105322,False,Maximum number of iterations has been exceeded.
935,1035,11.759985927830233,52.0510953042683,13.582550573563877,2.2365883843441665,0.316881794179671,0.626207367604558,0.0334103204775807,500,109841,False,Maximum number of iterations has been exceeded.
936,1036,11.59493101347564,50.06712680670236,14.067658830994596,2.5200207657471125,0.3146318753139941,0.6189992406483548,0.0340011993627955,500,109271,False,Maximum number of iterations has been exceeded.
937,1037,11.82637359480578,50.78915417886193,13.416655957737152,2.617642047377384,0.3351631386509661,0.5906209286551526,0.0338854032853267,500,109243,False,Maximum number of iterations has been exceeded.
938,1038,11.516606155045436,48.46971785137236,15.18860080010501,2.0494477530953645,0.2664326317964001,0.6784137599487237,0.0322640731225633,500,105480,False,Maximum number of iterations has been exceeded.
939,1039,11.372178849027826,48.69080577249245,16.894998731892876,1.952172691855953,0.2464432151990684,0.693970443180994,0.0332856777739601,500,107989,False,Maximum number of iterations has been exceeded.
940,1040,11.443773803682776,46.51881828620229,14.663857617228246,2.502307935496816,0.292946579022056,0.6309513168759553,0.033462352561598,500,107234,False,Maximum number of iterations has been exceeded.
941,1041,11.484679177859991,49.23077273877736,14.381946653012148,2.490188786880342,0.3069204259265642,0.6346024671012209,0.0350217945542459,500,104103,False,Maximum number of iterations has been exceeded.
942,1042,11.65140430389684,52.19897076082246,13.794787482989124,2.0763370296716026,0.2937086343971811,0.6484265933578935,0.0341043339201317,500,104915,False,Maximum number of iterations has been exceeded.
943,1043,11.594992385216884,50.21919809045808,15.303202145949324,1.959817019023156,0.2723016717436266,0.6691675774075736,0.0326781795913922,500,106191,False,Maximum number of iterations has been exceeded.
944,1044,11.563452562846456,49.94002207883493,14.37936072080178,2.136486497011916,0.2886191893641929,0.6530219336531431,0.0316800490124498,500,104584,False,Maximum number of iterations has been exceeded.
945,1045,11.412947566337388,48.67791691955599,15.619274334458323,2.21660629884547,0.2815534720689164,0.6484810284437279,0.0336430066839017,500,105854,False,Maximum number of iterations has been exceeded.
946,1046,11.5593507330951,47.97601620146036,14.658998381168038,2.2356863930906243,0.2812532556489671,0.6568217250775175,0.032916292002475,500,105646,False,Maximum number of iterations has been exceeded.
947,1047,11.48096790277739,50.00657248589784,15.271363882204191,1.965373019002524,0.2638962518870261,0.6786616152892836,0.0314019550508121,500,104959,False,Maximum number of iterations has been exceeded.
948,1048,11.524409835496314,47.50145829964903,14.890436106523191,2.095423198783134,0.2704171977747421,0.665298537530728,0.0330675434046098,500,107125,False,Maximum number of iterations has been exceeded.
949,1049,11.670079237912429,47.69093212122745,13.998633009900251,2.4421219574088617,0.3036528379718619,0.6109602770966752,0.0332256798746211,500,104233,False,Maximum number of iterations has been exceeded.
950,1050,11.693380076902676,49.23474973106674,13.773760238052898,2.386062911556433,0.3079512506364177,0.6063719399791828,0.0342641060934649,500,106866,False,Maximum number of iterations has been exceeded.
951,1051,11.556359120216673,50.7361555129919,15.621298749915994,1.9287360838035923,0.2671103897299807,0.6813002325008922,0.032583404850739,500,103566,False,Maximum number of iterations has been exceeded.
952,1052,11.728810190156809,49.745987836104376,13.57478835479274,2.631354685250184,0.3263485060411433,0.6049727872788524,0.0333977093450408,500,106325,False,Maximum number of iterations has been exceeded.
953,1053,11.48340629489098,48.22318661034468,15.071015569587091,2.114723716930815,0.2673406166704653,0.665200945591883,0.0317208594195488,500,105861,False,Maximum number of iterations has been exceeded.
954,1054,11.625189864880266,49.41886455065007,14.2246801931701,2.202368434728662,0.295777420742491,0.6415035137933863,0.0325520643066324,500,105272,False,Maximum number of iterations has been exceeded.
955,1055,11.704375069069954,51.88108557170352,13.938507051011992,2.0962720262617083,0.2988406787440033,0.6376896014000594,0.0330112290465429,500,105838,False,Maximum number of iterations has been exceeded.
956,1056,11.673707475881477,50.04657671237305,13.674778722773382,2.438211651095884,0.3169280935399055,0.6140464194347683,0.0324503290622494,500,108976,False,Maximum number of iterations has been exceeded.
957,1057,11.605544822907945,50.042262406360194,14.437554263861673,2.30672117700788,0.3027770549112178,0.6263465600310779,0.0325585232950816,500,105388,False,Maximum number of iterations has been exceeded.
958,1058,11.62191230512408,49.092703287766085,14.275661430341565,2.312033677831419,0.2959945801796204,0.6373185616749827,0.0320466944059767,500,107260,False,Maximum number of iterations has been exceeded.
959,1059,11.564563407938792,49.962280990578805,13.810876436203134,2.4205130634187384,0.3083889130658443,0.6245376669700698,0.034204115570464,500,105468,False,Maximum number of iterations has been exceeded.
960,1060,11.5026732238437,48.68995188274712,14.564401866684962,2.3092232240333246,0.2911212746901059,0.6367111242031755,0.0318859974154479,500,106360,False,Maximum number of iterations has been exceeded.
961,1061,11.416745764362211,47.811687086566025,15.3470743247556,2.157588454154059,0.2668053969566855,0.6715731844488222,0.0320780904322616,500,106182,False,Maximum number of iterations has been exceeded.
962,1062,11.83046876372878,50.00733248155533,13.289877853384263,2.684241128970246,0.3363083353060491,0.5911250359347423,0.0335680539423672,500,105560,False,Maximum number of iterations has been exceeded.
963,1063,11.591551393395552,49.983841543613934,14.187200885770512,1.9993321158010569,0.2769907361997757,0.6606455271363729,0.0331109454215343,500,106838,False,Maximum number of iterations has been exceeded.
964,1064,11.641023654418088,49.46639006783068,13.92053485192602,2.4445959414118903,0.3117600767174744,0.6214952975334228,0.032201013961136,500,104624,False,Maximum number of iterations has been exceeded.
965,1065,11.381195460837992,48.16001545010175,15.13160611552285,1.9703963504251831,0.2553231155875223,0.6833171551199592,0.0341898234270929,500,102739,False,Maximum number of iterations has been exceeded.
966,1066,11.579476121335633,49.44739125125518,14.429104720811786,2.171240391497093,0.2886915123637081,0.6399030610275653,0.031757054851141,500,103750,False,Maximum number of iterations has been exceeded.
967,1067,11.753897204505748,50.74494587806594,13.495707116396744,2.367449842576903,0.3221324436608126,0.6143447377836506,0.0337688057827896,500,102641,False,Maximum number of iterations has been exceeded.
968,1068,11.523110139252282,48.68992677229274,15.295557482376305,2.037402475578752,0.268133236171853,0.6711958085018113,0.0314949245811196,500,105555,False,Maximum number of iterations has been exceeded.
969,1069,11.578996726150809,51.04224416058233,14.19198188447692,2.372579745277875,0.3118803779577378,0.6268007012758321,0.0336260605873859,500,104559,False,Maximum number of iterations has been exceeded.
970,1070,11.45451762721472,48.3416348003522,15.378135425016982,2.025712523663099,0.2633442258431322,0.6713763139463581,0.0311539013152597,500,104036,False,Maximum number of iterations has been exceeded.
971,1071,11.74965243410326,48.02309195517097,13.19365624549734,2.690980234099694,0.3261269613820763,0.5832111525048963,0.0350173651400995,500,109669,False,Maximum number of iterations has been exceeded.
972,1072,11.661570619239368,53.75345345283872,13.867922745912049,2.050929091147953,0.3024430722542036,0.6488960496905447,0.0338764072411404,500,106909,False,Maximum number of iterations has been exceeded.
973,1073,11.558653773804604,49.69802642963707,14.717659088395164,2.2289614935632187,0.296723329392011,0.636370815960379,0.03306813337787,500,105750,False,Maximum number of iterations has been exceeded.
974,1074,11.365272314909046,49.29668948591347,15.337468673011198,2.14472422415766,0.2730978038419082,0.6677760554945272,0.0330832856535115,500,105344,False,Maximum number of iterations has been exceeded.
975,1075,11.798604386577978,51.46321759229791,13.359995270943791,2.440300399159636,0.3238987410206418,0.6144795950297911,0.0336036923068285,500,109675,False,Maximum number of iterations has been exceeded.
976,1076,11.642000252617828,50.00641450875707,14.340320721842964,2.244339156057727,0.3019040971765686,0.6224316576338131,0.0335109909134628,500,105485,False,Maximum number of iterations has been exceeded.
977,1077,11.56629249580719,50.19303335286669,14.397539809217411,2.2382775030422124,0.2958260287095983,0.6487262861108515,0.0320901837529568,500,104973,False,Maximum number of iterations has been exceeded.
978,1078,11.500629966025205,48.51811530587714,14.669078948575685,2.176404458281482,0.282488265163391,0.6564331511299186,0.0321263729761329,500,106123,False,Maximum number of iterations has been exceeded.
979,1079,11.695087279337717,48.71508324616786,13.68998812999105,2.5267650739241354,0.3169273846673351,0.6071383531934558,0.03256169908158,500,106222,False,Maximum number of iterations has been exceeded.
980,1080,11.497402749304186,49.93176338791277,14.498486514654354,2.063050059209612,0.2738145725858987,0.6712708556904644,0.0330299885818012,500,105451,False,Maximum number of iterations has been exceeded.
981,1081,11.63859647736587,50.54229305954807,13.445728819474,2.234244631619646,0.3031791516908172,0.6314781076584561,0.0343059277973175,500,104334,False,Maximum number of iterations has been exceeded.
982,1082,11.702684630668458,50.48904141016337,13.610440258681528,2.387393374311401,0.3138175023547446,0.6108847767846888,0.0336018851189769,500,106388,False,Maximum number of iterations has been exceeded.
983,1083,11.461571056304493,48.53816209394783,15.119676841567372,2.0964536613972733,0.2675644838685672,0.6716796589547136,0.0314931376722063,500,106474,False,Maximum number of iterations has been exceeded.
984,1084,11.799145811113892,49.47673065755487,13.415323969813668,2.470987150919374,0.3193032132328837,0.6082818960617344,0.033367198595386,500,104917,False,Maximum number of iterations has been exceeded.
